77, 791.61, 0.00, 6311.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.520, 1594926060520
78, 783.74, 0.00, 5765.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.521, 1594926060521
79, 772.36, 0.00, 5276.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.535, 1594926060535
80, 777.19, 0.00, 4952.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.535, 1594926060535
81, 796.33, 0.00, 5311.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.535, 1594926060535
82, 797.40, 0.00, 5962.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.535, 1594926060535
83, 784.28, 0.00, 6398.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.012, -0.032, 0.972, 13:01:00.549, 1594926060549
84, 782.67, 0.00, 6628.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.549, 1594926060549
85, 792.01, 0.00, 6343.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.549, 1594926060549
86, 796.82, 0.00, 5811.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.549, 1594926060549
87, 797.20, 0.00, 5362.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.564, 1594926060564
88, 775.14, 0.00, 5015.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.565, 1594926060565
89, 770.22, 0.00, 5335.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.565, 1594926060565
90, 787.14, 0.00, 6001.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.579, 1594926060579
91, 781.77, 0.00, 6466.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.579, 1594926060579
92, 771.78, 0.00, 6700.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.579, 1594926060579
93, 784.68, 0.00, 6400.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.010, -0.030, 0.968, 13:01:00.579, 1594926060579
94, 788.50, 0.00, 5870.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.595, 1594926060595
95, 776.92, 0.00, 5434.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.595, 1594926060595
96, 773.21, 0.00, 5102.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.595, 1594926060595
97, 775.18, 0.00, 5402.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.596, 1594926060596
98, 790.85, 0.00, 6050.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.609, 1594926060609
99, 796.03, 0.00, 6539.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.609, 1594926060609
100, 781.73, 0.00, 6778.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.609, 1594926060609
101, 777.13, 0.00, 6425.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.610, 1594926060610
102, 795.21, 0.00, 5889.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.624, 1594926060624
103, 783.67, 0.00, 5490.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.014, -0.028, 0.968, 13:01:00.625, 1594926060625
104, 765.12, 0.00, 5159.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.625, 1594926060625
105, 771.40, 0.00, 5427.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.639, 1594926060639
106, 789.20, 0.00, 6059.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.639, 1594926060639
107, 800.89, 0.00, 6561.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.639, 1594926060639
108, 791.94, 0.00, 6813.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.639, 1594926060639
109, 776.79, 0.00, 6431.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.655, 1594926060655
110, 788.03, 0.00, 5859.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.655, 1594926060655
111, 779.58, 0.00, 5447.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.655, 1594926060655
112, 766.11, 0.00, 5140.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.655, 1594926060655
113, 763.40, 0.00, 5390.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.020, -0.028, 0.972, 13:01:00.670, 1594926060670
114, 776.59, 0.00, 5970.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.671, 1594926060671
115, 781.71, 0.00, 6459.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.671, 1594926060671
116, 772.25, 0.00, 6744.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.671, 1594926060671
117, 766.78, 0.00, 6361.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.684, 1594926060684
118, 788.75, 0.00, 5761.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.684, 1594926060684
119, 798.09, 0.00, 5367.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.685, 1594926060685
120, 785.46, 0.00, 5091.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.699, 1594926060699
121, 774.96, 0.00, 5340.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.699, 1594926060699
122, 781.42, 0.00, 5890.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.700, 1594926060700
123, 784.79, 0.00, 6375.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.012, -0.034, 0.984, 13:01:00.700, 1594926060700
124, 773.44, 0.00, 6695.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.714, 1594926060714
125, 749.90, 0.00, 6323.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.714, 1594926060714
126, 751.89, 0.00, 5680.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.714, 1594926060714
127, 780.50, 0.00, 5273.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.714, 1594926060714
128, 782.38, 0.00, 5035.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.730, 1594926060730
129, 773.35, 0.00, 5308.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.730, 1594926060730
130, 777.82, 0.00, 5838.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.730, 1594926060730
131, 778.87, 0.00, 6300.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.730, 1594926060730
132, 776.63, 0.00, 6634.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.010, -0.036, 0.978, 13:01:00.744, 1594926060744
133, 766.04, 0.00, 6291.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.745, 1594926060745
134, 766.84, 0.00, 5632.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.745, 1594926060745
135, 779.83, 0.00, 5194.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.760, 1594926060760
136, 789.02, 0.00, 4963.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.760, 1594926060760
137, 781.48, 0.00, 5258.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.760, 1594926060760
138, 768.63, 0.00, 5772.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.760, 1594926060760
139, 774.38, 0.00, 6210.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.774, 1594926060774
140, 790.20, 0.00, 6561.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.775, 1594926060775
141, 787.41, 0.00, 6273.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.775, 1594926060775
142, 774.80, 0.00, 5621.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.010, -0.034, 0.976, 13:01:00.775, 1594926060775
143, 775.18, 0.00, 5140.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.790, 1594926060790
144, 792.03, 0.00, 4921.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.790, 1594926060790
145, 786.29, 0.00, 5268.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.790, 1594926060790
146, 769.70, 0.00, 5802.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.791, 1594926060791
147, 770.04, 0.00, 6229.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.804, 1594926060804
148, 788.97, 0.00, 6584.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.804, 1594926060804
149, 790.67, 0.00, 6331.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.804, 1594926060804
150, 759.98, 0.00, 5691.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.819, 1594926060819
151, 767.29, 0.00, 5212.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.819, 1594926060819
152, 783.90, 0.00, 4986.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.016, -0.028, 0.978, 13:01:00.819, 1594926060819
153, 783.97, 0.00, 5358.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.820, 1594926060820
154, 776.88, 0.00, 5925.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.835, 1594926060835
155, 770.78, 0.00, 6336.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.835, 1594926060835
156, 782.33, 0.00, 6675.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.835, 1594926060835
157, 787.05, 0.00, 6442.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.836, 1594926060836
158, 761.50, 0.00, 5831.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.850, 1594926060850
159, 759.42, 0.00, 5331.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.851, 1594926060851
160, 781.55, 0.00, 5076.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.852, 1594926060852
161, 789.80, 0.00, 5463.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.852, 1594926060852
162, 761.14, 0.00, 6048.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.016, -0.030, 0.978, 13:01:00.864, 1594926060864
163, 753.25, 0.00, 6447.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.864, 1594926060864
164, 758.93, 0.00, 6725.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.864, 1594926060864
165, 773.46, 0.00, 6490.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.879, 1594926060879
166, 768.14, 0.00, 5912.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.880, 1594926060880
167, 756.52, 0.00, 5397.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.880, 1594926060880
168, 757.25, 0.00, 5093.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.881, 1594926060881
169, 774.55, 0.00, 5481.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.895, 1594926060895
170, 768.41, 0.00, 6094.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.895, 1594926060895
171, 761.28, 0.00, 6484.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.895, 1594926060895
172, 758.33, 0.00, 6733.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.018, -0.030, 0.976, 13:01:00.895, 1594926060895
173, 777.46, 0.00, 6472.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.909, 1594926060909
174, 782.47, 0.00, 5917.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.909, 1594926060909
175, 767.54, 0.00, 5415.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.910, 1594926060910
176, 764.00, 0.00, 5078.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.910, 1594926060910
177, 777.82, 0.00, 5428.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.927, 1594926060927
178, 782.74, 0.00, 6051.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.927, 1594926060927
179, 766.42, 0.00, 6456.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.928, 1594926060928
180, 752.76, 0.00, 6677.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.940, 1594926060940
181, 757.34, 0.00, 6380.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.940, 1594926060940
182, 770.20, 0.00, 5846.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.016, -0.028, 0.976, 13:01:00.940, 1594926060940
183, 768.50, 0.00, 5375.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.940, 1594926060940
184, 761.43, 0.00, 5025.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.954, 1594926060954
185, 767.69, 0.00, 5337.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.954, 1594926060954
186, 782.98, 0.00, 5971.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.954, 1594926060954
187, 775.81, 0.00, 6416.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.954, 1594926060954
188, 764.43, 0.00, 6639.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.970, 1594926060970
189, 780.17, 0.00, 6326.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.970, 1594926060970
190, 788.08, 0.00, 5801.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.970, 1594926060970
191, 775.14, 0.00, 5355.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.970, 1594926060970
192, 769.32, 0.00, 4996.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.016, -0.026, 0.970, 13:01:00.984, 1594926060984
193, 777.46, 0.00, 5288.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.985, 1594926060985
194, 788.30, 0.00, 5936.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.986, 1594926060986
195, 783.18, 0.00, 6419.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:00.999, 1594926060999
196, 771.60, 0.00, 6651.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.000, 1594926061000
197, 767.07, 0.00, 6286.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.000, 1594926061000
198, 785.66, 0.00, 5742.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.001, 1594926061001
199, 788.93, 0.00, 5334.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.014, 1594926061014
200, 771.96, 0.00, 5004.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.014, 1594926061014
201, 765.68, 0.00, 5268.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.014, 1594926061014
202, 756.94, 0.00, 5865.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.014, -0.028, 0.974, 13:01:01.014, 1594926061014
203, 755.06, 0.00, 6359.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.030, 1594926061030
204, 750.15, 0.00, 6624.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.030, 1594926061030
205, 757.70, 0.00, 6254.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.030, 1594926061030
206, 771.54, 0.00, 5688.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.030, 1594926061030
207, 782.56, 0.00, 5302.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.043, 1594926061043
208, 774.09, 0.00, 5002.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.044, 1594926061044
209, 754.13, 0.00, 5252.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.044, 1594926061044
210, 765.97, 0.00, 5847.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.044, 1594926061044
211, 787.32, 0.00, 6375.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.060, 1594926061060
212, 765.52, 0.00, 6648.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.014, -0.030, 0.972, 13:01:01.060, 1594926061060
213, 755.89, 0.00, 6275.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.061, 1594926061061
214, 774.47, 0.00, 5698.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.074, 1594926061074
215, 783.50, 0.00, 5325.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.075, 1594926061075
216, 774.31, 0.00, 5069.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.075, 1594926061075
217, 763.31, 0.00, 5320.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.075, 1594926061075
218, 772.45, 0.00, 5890.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.091, 1594926061091
219, 769.37, 0.00, 6391.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.091, 1594926061091
220, 759.60, 0.00, 6717.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.091, 1594926061091
221, 755.04, 0.00, 6366.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.091, 1594926061091
222, 767.09, 0.00, 5755.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.016, -0.024, 0.978, 13:01:01.105, 1594926061105
223, 789.13, 0.00, 5373.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.105, 1594926061105
224, 782.38, 0.00, 5137.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.105, 1594926061105
225, 767.09, 0.00, 5412.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.105, 1594926061105
226, 766.24, 0.00, 5954.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.119, 1594926061119
227, 771.36, 0.00, 6445.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.119, 1594926061119
228, 779.36, 0.00, 6796.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.119, 1594926061119
229, 774.55, 0.00, 6466.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.134, 1594926061134
230, 774.44, 0.00, 5832.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.135, 1594926061135
231, 782.45, 0.00, 5403.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.022, -0.032, 0.974, 13:01:01.135, 1594926061135
232, 785.24, 0.00, 5174.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.135, 1594926061135
233, 775.02, 0.00, 5480.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.149, 1594926061149
234, 764.52, 0.00, 6007.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.150, 1594926061150
235, 771.67, 0.00, 6468.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.150, 1594926061150
236, 779.07, 0.00, 6819.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.150, 1594926061150
237, 770.64, 0.00, 6519.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.165, 1594926061165
238, 765.41, 0.00, 5874.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.165, 1594926061165
239, 757.97, 0.00, 5396.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.165, 1594926061165
240, 763.98, 0.00, 5165.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.165, 1594926061165
241, 764.74, 0.00, 5502.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.018, -0.032, 0.974, 13:01:01.179, 1594926061179
242, 753.32, 0.00, 6026.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.180, 1594926061180
243, 756.49, 0.00, 6450.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.180, 1594926061180
244, 774.06, 0.00, 6792.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.195, 1594926061195
245, 769.91, 0.00, 6513.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.195, 1594926061195
246, 745.36, 0.00, 5864.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.195, 1594926061195
247, 750.26, 0.00, 5377.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.195, 1594926061195
248, 767.60, 0.00, 5137.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.209, 1594926061209
249, 766.06, 0.00, 5492.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.209, 1594926061209
250, 759.18, 0.00, 6033.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.209, 1594926061209
251, 760.36, 0.00, 6435.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.014, -0.030, 0.972, 13:01:01.210, 1594926061210
252, 774.78, 0.00, 6749.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.227, 1594926061227
253, 775.45, 0.00, 6492.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.227, 1594926061227
254, 760.99, 0.00, 5871.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.227, 1594926061227
255, 749.01, 0.00, 5353.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.227, 1594926061227
0, 770.20, 0.00, 5092.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.239, 1594926061239
1, 769.93, 0.00, 5453.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.239, 1594926061239
2, 770.87, 0.00, 6021.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.239, 1594926061239
3, 769.95, 0.00, 6406.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.254, 1594926061254
4, 771.22, 0.00, 6691.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.254, 1594926061254
5, 774.35, 0.00, 6443.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.014, -0.030, 0.972, 13:01:01.255, 1594926061255
6, 757.77, 0.00, 5841.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.255, 1594926061255
7, 757.03, 0.00, 5327.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.270, 1594926061270
8, 765.90, 0.00, 5023.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.270, 1594926061270
9, 772.68, 0.00, 5392.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:01.270, 1594926061270
